ClienteID,NombreCliente,FechaDesembolso,Monto,Sucursal,DiasAtraso,EtapaCredito,Sexo,SegmentoEdad,UltimaActualizacion
288,Kyle Moore,2024-06-09,3154,103,81,31_60D,M,18-25,2025-09-05 16:48:00
289,Jill Reeves,2025-03-16,10905,104,12,0SANA,F,56+,2025-08-29 10:50:15
290,Michael Delgado,2024-10-14,13639,104,37,0SANA,F,46-55,2025-08-05 07:31:41
291,William Brown,2025-02-06,10486,101,74,0SANA,M,18-25,2025-08-01 05:20:22
292,Casey Nelson,2025-05-12,9940,101,54,0SANA,M,56+,2025-09-05 20:03:53
293,Michael Valdez Jr.,2025-06-02,14338,104,46,0SANA,M,18-25,2025-08-13 21:04:54
294,Carrie Hill,2023-11-24,13647,101,81,0SANA,F,26-35,2025-08-13 04:23:59
295,John James,2025-03-30,13154,101,58,0SANA,M,36-45,2025-08-21 04:53:29
296,William Benson,2024-01-22,12002,102,3,61_90D,F,36-45,2025-07-28 01:49:04
297,Chad Hall,2025-05-18,17556,104,22,31_60D,F,46-55,2025-08-20 01:11:24
298,Zoe Turner,2023-11-05,4550,104,-5,61_90D,M,18-25,2025-08-24 09:08:58
299,Jacob Oconnell,2024-07-30,3499,104,-1,1_30D,M,46-55,2025-08-23 19:18:08
300,Ralph Stephens,2023-11-13,2925,101,54,1_30D,M,36-45,2025-08-14 09:43:00
301,Mr. David Marshall,2024-11-10,10004,105,73,1_30D,F,26-35,2025-08-30 23:22:00
302,Brian Snyder,2024-03-19,18643,105,6,1_30D,M,26-35,2025-08-09 07:53:26
303,Lisa Howell,2025-04-14,14059,105,46,0SANA,F,46-55,2025-08-23 05:57:05
304,Vanessa Anderson,2023-11-27,5476,104,90,0SANA,M,18-25,2025-08-13 14:51:40
305,Alejandro Chung,2024-03-25,18639,102,23,31_60D,F,46-55,2025-09-04 13:48:27
306,Joshua Castillo,2023-12-10,16706,103,94,0SANA,F,56+,2025-08-08 09:21:43
307,Donna Randolph,2024-12-07,19043,101,40,0SANA,F,56+,2025-08-01 05:03:46
308,James Burton,2024-07-01,2057,103,41,61_90D,M,46-55,2025-08-09 13:31:11
309,Marcus Serrano,2024-03-02,3247,101,97,31_60D,M,26-35,2025-09-02 15:50:31
310,Michael Keith,2025-05-03,15688,104,9,31_60D,F,26-35,2025-08-08 13:13:44
311,Elizabeth Valencia,2024-10-12,4844,103,90,1_30D,F,26-35,2025-09-04 02:02:08
312,Joshua Myers,2025-03-03,7884,102,50,1_30D,F,56+,2025-08-19 10:45:21
313,Christian Dodson,2025-04-03,12085,104,36,0SANA,F,36-45,2025-08-27 08:23:56
314,Tina Rodriguez,2023-09-11,516,105,51,1_30D,F,36-45,2025-08-07 08:06:38
315,Anthony Potter,2025-03-04,19829,103,56,1_30D,F,46-55,2025-08-20 13:15:22
316,Peter Cunningham,2025-07-16,19225,102,96,0SANA,F,18-25,2025-08-28 10:40:18
317,Jeanette Swanson,2025-04-21,16263,104,-5,31_60D,F,46-55,2025-07-30 05:13:47
318,Mary Jackson,2024-09-06,5476,104,73,0SANA,F,36-45,2025-09-04 12:36:32
319,Randy Villarreal,2025-07-09,691,101,39,0SANA,M,26-35,2025-08-21 05:53:44
320,Jason Ramos,2023-09-16,8408,102,55,31_60D,M,26-35,2025-07-30 04:57:25
321,Christina Rivera,2024-03-28,11628,105,24,1_30D,F,46-55,2025-09-03 17:32:49
322,Lauren Cannon,2024-03-12,12168,105,45,1_30D,F,56+,2025-08-30 23:27:47
323,Mark Wood,2024-03-29,7954,104,96,1_30D,F,56+,2025-09-04 09:18:15
324,Brooke Crawford,2023-12-10,18119,101,53,0SANA,F,46-55,2025-09-01 06:37:11
325,Casey Bowman,2025-01-16,13625,102,75,61_90D,F,18-25,2025-08-24 11:35:42
326,Mary Long,2025-08-23,16997,101,94,1_30D,M,18-25,2025-08-03 04:27:14
327,Daniel Murphy II,2024-07-29,2946,104,7,0SANA,F,56+,2025-08-14 09:19:12
328,Shane Martinez,2024-05-01,15632,102,56,1_30D,F,26-35,2025-08-24 09:23:29
329,Chad Aguilar,2024-09-24,3125,104,88,0SANA,M,46-55,2025-08-01 19:28:34
330,Paul Morse,2025-05-27,5897,103,84,1_30D,F,26-35,2025-09-04 09:36:05
331,Wesley Watkins,2024-05-17,4528,105,21,31_60D,F,18-25,2025-08-22 03:01:58
332,Stephanie Blanchard,2023-10-01,6639,101,28,31_60D,F,56+,2025-08-11 20:15:01
333,Danielle Roy,2024-01-18,3592,102,23,0SANA,F,46-55,2025-08-12 07:14:03
334,Dalton Myers,2024-02-10,6380,103,67,31_60D,F,46-55,2025-08-26 09:07:49
335,Susan Medina,2024-04-30,12755,103,55,1_30D,F,36-45,2025-08-09 08:03:10
336,Raymond Irwin,2023-10-16,8290,102,10,31_60D,F,36-45,2025-09-05 05:50:43
337,Sara Henderson,2024-10-18,11487,104,86,0SANA,F,18-25,2025-08-04 02:40:23
338,Hunter Ramsey,2025-05-27,19483,104,44,0SANA,M,56+,2025-08-13 04:27:18
339,Amanda Blake,2024-10-29,8973,104,96,31_60D,F,36-45,2025-08-08 15:40:00
340,Paula Bird,2023-11-04,1187,104,11,31_60D,M,36-45,2025-08-29 20:54:02
341,Alicia Smith,2024-12-11,10614,103,26,0SANA,F,56+,2025-08-07 04:54:33
342,Amy Brown,2024-07-22,7891,104,84,0SANA,F,36-45,2025-07-31 13:54:05
343,Anna Rogers,2024-03-17,10580,102,41,0SANA,M,56+,2025-08-20 14:26:06
344,David Lopez,2024-02-12,14109,103,45,0SANA,F,36-45,2025-08-06 21:33:14
345,Alexander Jones,2025-03-22,17984,104,27,0SANA,F,26-35,2025-09-04 07:19:19
346,Gary Taylor,2023-12-30,16670,104,24,0SANA,F,18-25,2025-08-26 23:01:25
347,Troy Harmon,2025-05-16,6585,102,82,0SANA,F,18-25,2025-08-17 02:14:15
348,Meagan Young,2023-10-31,3417,103,84,0SANA,F,36-45,2025-08-10 12:02:41
349,Joel Keller,2025-02-10,3251,103,-2,0SANA,F,18-25,2025-08-05 18:07:43
350,Sergio Liu,2024-05-31,9913,103,45,0SANA,F,36-45,2025-08-10 15:33:34
351,Jerry Ferguson,2024-05-30,10166,101,49,0SANA,F,56+,2025-08-25 03:13:43
352,Brenda Walker,2024-02-26,19662,103,12,1_30D,M,46-55,2025-08-10 06:53:03
353,Seth Baker,2023-10-18,8923,105,46,0SANA,F,18-25,2025-08-05 17:43:03
354,Anna Young,2024-07-14,16327,103,42,0SANA,M,56+,2025-08-06 12:50:02
355,Jacqueline Cox,2023-12-07,10117,105,64,31_60D,F,26-35,2025-08-05 06:13:28
356,Cynthia Stark,2025-07-09,3773,103,36,31_60D,M,26-35,2025-08-27 11:52:09
357,Arthur Rodgers,2025-06-02,16039,102,51,0SANA,M,36-45,2025-08-29 09:26:29
358,Raymond Holt,2023-11-13,1826,105,98,0SANA,F,56+,2025-08-05 21:52:27
359,Kelli Sanchez,2024-03-01,16615,101,99,0SANA,F,18-25,2025-07-28 10:15:38
360,Suzanne Dalton,2025-03-20,3057,103,69,1_30D,M,26-35,2025-08-07 16:40:05
361,Jeffrey Williams,2025-05-18,16380,102,58,0SANA,F,26-35,2025-08-31 07:50:46
362,Amy Rodriguez,2024-04-03,6116,103,40,0SANA,F,18-25,2025-08-06 23:51:17
363,Jeanette Mills,2025-08-09,7046,105,42,1_30D,M,18-25,2025-08-19 17:39:23
364,Michelle Smith,2025-06-12,17806,104,0,0SANA,F,36-45,2025-07-29 09:15:24
365,Mary Hayden,2024-06-11,11087,102,39,61_90D,F,26-35,2025-08-13 00:37:01
366,Brittany Mckay,2025-07-14,5091,105,66,0SANA,M,56+,2025-08-13 18:53:12
367,Latasha Dean,2025-06-08,14395,101,32,31_60D,F,18-25,2025-07-28 20:59:50
368,Melissa Wyatt,2024-04-17,4165,101,64,0SANA,F,46-55,2025-08-17 01:15:04
369,Todd Griffin,2025-08-10,14305,103,-3,1_30D,F,26-35,2025-08-25 08:34:28
370,Denise Mason,2023-10-13,9486,102,-2,0SANA,F,36-45,2025-08-19 13:58:03
371,Max Owen,2025-01-06,16610,102,7,1_30D,M,36-45,2025-08-21 13:13:45
372,Bryce Marshall,2025-04-20,16433,105,20,61_90D,F,56+,2025-08-06 21:50:47
373,William Howell,2025-03-04,8987,105,98,31_60D,F,26-35,2025-08-29 00:29:21
374,Linda Parker,2025-06-22,4392,101,-2,0SANA,F,56+,2025-07-30 18:46:24
375,Stephanie Henson,2024-11-15,9411,102,64,0SANA,F,56+,2025-08-17 00:23:15
376,Sheila Johnston,2023-12-21,2674,101,15,31_60D,M,56+,2025-08-30 00:03:45
377,Craig Walker,2024-09-29,18930,104,30,1_30D,M,36-45,2025-08-27 09:53:21
378,Emily Davis,2023-08-26,11460,102,29,1_30D,M,56+,2025-08-24 04:38:27
379,Danielle Foster,2025-07-28,1782,102,12,0SANA,F,56+,2025-08-11 21:56:04
380,Emily Herrera,2024-06-20,19755,102,-5,0SANA,F,36-45,2025-09-02 13:56:35
381,Michele Campbell,2024-08-17,17064,101,28,0SANA,F,18-25,2025-08-17 18:23:59
382,Leslie Quinn,2024-10-09,19703,104,41,0SANA,M,26-35,2025-08-30 11:09:57
383,Ashley Vega,2025-07-22,12587,103,10,0SANA,F,26-35,2025-08-02 08:38:16
384,Stephen Taylor,2024-05-09,3380,103,28,1_30D,F,36-45,2025-08-24 05:55:35
385,Julia Krueger,2023-10-31,12987,101,0,31_60D,M,36-45,2025-08-21 23:42:19
386,Denise Pham,2025-05-05,6673,105,98,31_60D,M,26-35,2025-08-11 20:09:02
387,Logan Roberson,2024-09-25,11070,102,55,0SANA,F,46-55,2025-07-31 00:42:56
388,Gail Stewart,2024-05-20,12722,102,77,61_90D,M,46-55,2025-08-23 14:10:41
389,Elizabeth Wright,2024-10-15,9126,105,95,61_90D,F,18-25,2025-08-30 23:47:27
390,Latasha Brown,2024-04-10,16840,102,45,1_30D,F,26-35,2025-08-06 00:18:18
391,Jacqueline Barton,2024-09-19,10919,105,54,31_60D,F,56+,2025-08-15 22:20:12
392,Deborah Richard,2025-04-04,2983,103,90,1_30D,F,18-25,2025-08-26 06:41:16
393,Michael Lewis,2024-05-08,2149,101,61,1_30D,F,36-45,2025-08-16 07:11:21
394,Daniel Shelton,2023-11-27,11764,105,75,0SANA,F,46-55,2025-08-01 04:18:25
395,Melinda Anderson,2024-09-20,4821,105,80,31_60D,F,46-55,2025-08-07 04:00:43
396,Brad Kelly,2023-10-23,13842,101,65,0SANA,M,36-45,2025-08-24 22:12:01
397,Trevor Olsen,2023-11-13,4360,105,12,31_60D,M,46-55,2025-08-08 02:25:33
398,Aimee Gordon,2024-06-16,11787,103,-4,0SANA,F,46-55,2025-08-04 19:25:46
399,Mike Kim,2024-04-17,19462,105,97,1_30D,F,26-35,2025-08-12 14:47:03
400,Edward Evans,2023-10-07,8199,105,46,0SANA,F,18-25,2025-09-02 07:30:53
401,Amy Kline,2024-09-23,13928,101,-2,61_90D,M,46-55,2025-09-05 11:34:29
402,Stacey Perez,2024-05-06,2701,104,86,1_30D,M,46-55,2025-08-05 02:39:16
403,Helen Wilkinson,2024-04-27,626,104,50,0SANA,M,26-35,2025-08-06 07:39:49
404,William Orozco,2024-11-09,18907,101,33,1_30D,F,56+,2025-08-09 19:00:59
405,Sandra Andrews,2024-10-28,11051,104,93,31_60D,F,56+,2025-08-27 08:44:22
406,Joe Jackson,2025-01-11,9699,104,50,61_90D,F,46-55,2025-08-24 02:15:23
407,Brittany Thomas,2024-01-19,2024,101,56,61_90D,F,56+,2025-08-15 03:29:41
408,Kristen Kelley,2025-04-07,8785,101,35,0SANA,M,46-55,2025-07-28 18:00:32
409,Kelly Brown,2024-02-09,13371,105,44,0SANA,M,56+,2025-09-04 08:22:22
410,John Mendoza,2024-06-27,691,101,80,1_30D,M,18-25,2025-08-18 22:58:09
411,Tracy Monroe,2024-05-05,10243,101,58,1_30D,F,46-55,2025-08-01 13:10:29
412,Catherine Fisher,2024-12-29,11080,102,21,31_60D,F,18-25,2025-08-20 20:36:35
413,Mr. Michael Zhang,2024-11-10,1045,105,14,61_90D,M,18-25,2025-08-19 07:09:50
414,Steven Reyes,2024-10-14,12507,101,68,0SANA,M,18-25,2025-08-25 09:23:29
415,Natalie Johnston,2025-02-08,768,101,64,0SANA,M,36-45,2025-08-23 00:19:45
416,Carrie Berger,2024-01-21,1038,105,47,31_60D,M,18-25,2025-08-26 17:02:27
417,Kathryn Powell,2025-04-15,955,105,95,0SANA,F,26-35,2025-08-26 19:31:33
418,Leonard Mueller,2024-12-04,17820,105,70,61_90D,F,46-55,2025-08-08 21:42:10
419,Julia Campbell,2025-06-16,12419,101,35,61_90D,M,56+,2025-08-01 16:37:43
420,Brian Perez,2024-08-08,1758,101,5,61_90D,F,36-45,2025-09-01 15:26:23
421,Mia Beard,2024-06-30,15393,103,56,1_30D,M,36-45,2025-08-22 11:12:26
422,Jacqueline Bowen,2024-12-18,13752,105,24,0SANA,F,26-35,2025-08-08 06:16:47
423,Jonathan Stuart,2024-06-15,16603,103,2,0SANA,F,18-25,2025-08-04 07:35:54
424,Phillip Campos,2024-09-30,4061,102,2,1_30D,M,56+,2025-08-09 05:48:51
425,Linda Mullins,2024-02-09,7599,103,90,61_90D,F,56+,2025-09-02 01:40:45
426,Jordan Clark,2024-01-14,1213,105,87,61_90D,M,26-35,2025-08-04 00:45:22
427,Keith Morrison,2024-12-30,7810,105,55,61_90D,M,56+,2025-07-28 10:13:15
428,Matthew Gonzalez,2025-03-04,16585,105,34,0SANA,M,26-35,2025-08-11 22:56:58
429,Richard May,2024-03-11,10484,105,3,0SANA,F,56+,2025-08-27 03:16:29
430,Kiara Paul,2024-06-02,8458,101,71,61_90D,F,18-25,2025-08-31 17:50:51
431,Jason Webster,2025-05-09,1618,104,85,0SANA,F,18-25,2025-08-24 18:30:25
432,Chelsea Garcia,2023-10-11,5485,101,60,31_60D,M,56+,2025-08-30 04:22:01
433,David Wade,2024-09-13,2755,105,16,61_90D,F,36-45,2025-08-11 14:05:42
434,Michael Russell,2025-04-18,560,102,70,0SANA,M,56+,2025-07-30 19:58:01
435,Marie Nash,2025-04-15,10456,101,86,0SANA,F,56+,2025-08-27 19:20:47
436,Tina Travis,2023-12-15,16551,105,14,0SANA,M,18-25,2025-08-18 03:47:29
437,Jasmine Brandt,2025-04-03,19379,101,24,0SANA,M,56+,2025-08-11 14:11:38
438,Terri Stark,2023-12-24,11170,101,14,0SANA,F,36-45,2025-08-18 19:19:20
439,Heidi Santana,2024-10-01,14143,104,50,31_60D,M,46-55,2025-08-10 02:28:04
440,Samuel Smith,2025-02-26,12150,102,60,0SANA,M,36-45,2025-08-16 04:21:55
441,Christopher Pearson,2024-09-08,5001,104,54,31_60D,F,36-45,2025-08-23 21:31:02
442,Courtney Alvarado,2024-04-27,16614,105,62,0SANA,F,56+,2025-08-22 05:07:03
443,Deborah Martin,2023-11-23,18486,104,26,0SANA,F,36-45,2025-08-09 11:31:12
444,Kelly Cuevas,2024-04-30,4296,101,19,61_90D,M,36-45,2025-08-31 11:29:26
445,Elizabeth Mitchell,2024-11-19,17300,102,3,1_30D,F,18-25,2025-08-12 04:39:13
446,Austin Brown,2024-07-13,7203,103,34,1_30D,M,18-25,2025-08-20 05:00:26
447,Terri Meadows,2025-01-16,3356,104,21,1_30D,F,26-35,2025-08-30 04:27:59
448,Amanda Sheppard,2025-05-23,9838,104,78,0SANA,M,46-55,2025-08-16 13:01:29
449,Katie Carr DDS,2025-03-31,3033,101,65,0SANA,M,18-25,2025-08-02 04:38:17
450,Derek Rogers,2024-09-23,4810,103,88,31_60D,F,46-55,2025-08-22 18:09:00
451,Marcus Grant,2025-06-08,18442,104,62,31_60D,M,18-25,2025-08-29 04:37:16
452,Cindy Lane,2024-06-08,10932,101,6,1_30D,F,36-45,2025-09-04 10:25:57
453,Danielle Jackson,2024-05-23,2184,104,-3,1_30D,F,56+,2025-08-01 16:21:15
454,Luke Williams,2024-08-24,18323,101,59,1_30D,F,46-55,2025-08-19 14:04:13
455,Joseph Johnson,2025-08-19,11104,101,59,1_30D,F,26-35,2025-08-18 02:24:50
456,Dr. Jacob Kelly,2024-10-16,15501,102,45,61_90D,M,18-25,2025-08-18 03:59:53
457,Joshua Diaz,2023-10-26,2580,104,41,61_90D,M,36-45,2025-08-07 09:42:53
458,Morgan Wilson,2023-09-04,5500,104,16,61_90D,F,18-25,2025-07-31 08:22:26
459,Summer Thompson,2024-03-12,17988,101,60,31_60D,F,46-55,2025-07-30 01:14:25
460,Dawn Hunt,2024-02-26,17465,104,61,61_90D,M,46-55,2025-08-29 08:43:26
461,Melvin Stanley,2024-09-23,11681,105,37,0SANA,F,36-45,2025-09-02 04:01:40
462,Michael Brady,2024-06-10,12794,105,3,31_60D,M,56+,2025-08-14 21:33:16
463,Laura Salas,2024-03-16,15987,103,81,31_60D,F,26-35,2025-08-17 19:32:12
464,Johnny Austin,2024-05-26,13818,105,15,0SANA,M,56+,2025-08-29 05:52:36
465,Jessica Kelly,2024-11-06,10348,104,72,31_60D,F,56+,2025-08-15 23:53:56
466,Scott Willis DDS,2024-12-04,10732,101,45,0SANA,F,26-35,2025-08-18 20:24:03
467,Kristen Patel,2025-01-20,7384,101,96,0SANA,M,18-25,2025-08-10 16:09:58
468,Thomas Snyder,2024-02-19,6584,103,59,31_60D,F,56+,2025-08-21 22:38:07
469,Bruce Thompson,2023-11-06,4443,104,69,0SANA,M,18-25,2025-08-14 03:01:12
470,Charles Nunez MD,2025-02-26,14607,104,-2,31_60D,F,36-45,2025-09-05 14:10:15
471,Robert Dickerson,2024-01-03,16673,103,87,31_60D,F,26-35,2025-08-20 03:42:23
472,Jeffrey Brandt,2024-03-14,13320,101,25,0SANA,M,46-55,2025-08-14 12:42:13
473,Jessica Mccarthy,2023-09-27,10481,105,69,1_30D,F,36-45,2025-08-25 13:31:32
474,Carrie Kent,2024-05-08,15206,102,15,1_30D,M,18-25,2025-08-27 03:02:10
475,William Mills,2024-07-20,14487,104,91,31_60D,M,46-55,2025-08-20 11:07:59
476,Matthew Smith,2025-04-17,1321,102,30,0SANA,M,18-25,2025-08-09 23:46:15
477,Virginia Osborne,2024-08-14,8726,101,35,0SANA,F,36-45,2025-09-03 13:54:05
478,Andrew Chandler,2025-08-07,12810,104,63,1_30D,M,46-55,2025-07-28 20:13:03
479,Karen James,2024-05-31,5873,104,44,1_30D,M,46-55,2025-09-05 14:42:10
480,Anthony Patterson,2024-06-13,12445,102,75,0SANA,M,46-55,2025-08-20 03:14:42
481,Joseph Hess,2023-10-11,2289,103,70,0SANA,F,18-25,2025-07-29 15:43:25
482,Amy Walters,2023-10-12,2897,101,62,31_60D,M,18-25,2025-08-10 15:51:19
483,Alicia Simon,2024-02-08,829,103,54,0SANA,F,46-55,2025-08-24 23:36:09
484,Christian Macias,2024-02-15,19768,101,-5,0SANA,M,46-55,2025-08-07 16:29:16
485,Sally Ortiz,2025-06-22,4208,103,87,0SANA,M,26-35,2025-08-05 12:15:00
486,Darryl Soto,2024-12-30,17646,103,9,61_90D,M,26-35,2025-08-08 15:53:54
487,James Pittman,2024-10-01,15261,103,-2,0SANA,F,36-45,2025-07-31 11:52:45
488,Joseph Huffman,2024-09-21,12433,105,-4,0SANA,M,26-35,2025-07-30 23:39:31
489,Edward Brown,2023-09-05,10426,102,10,0SANA,F,46-55,2025-08-30 07:50:18
490,Joshua Stevens,2024-03-17,889,102,12,31_60D,M,26-35,2025-08-26 00:13:44
491,Brandon Fisher,2024-08-08,16059,102,7,0SANA,M,46-55,2025-08-25 14:18:02
492,Cynthia George,2025-05-02,12583,101,15,0SANA,F,56+,2025-07-29 04:01:09
493,Jonathan James,2025-02-12,13005,101,48,31_60D,F,56+,2025-08-16 09:15:46
494,Hector Davidson,2024-12-17,5102,101,37,0SANA,M,36-45,2025-08-20 23:10:25
495,Samantha James,2025-07-16,10565,104,15,0SANA,F,18-25,2025-08-15 06:32:34
496,Joseph Medina,2023-10-11,18391,105,93,1_30D,F,56+,2025-08-02 20:44:50
497,John Cunningham,2023-10-12,6071,104,29,0SANA,M,46-55,2025-08-21 15:53:31
498,Gregg Johnson,2023-12-25,3241,102,10,0SANA,F,26-35,2025-08-02 23:29:42
499,Oscar Bennett,2024-09-09,5515,103,25,0SANA,M,36-45,2025-08-20 09:32:05
500,Douglas Cannon,2024-12-10,13938,105,92,0SANA,M,36-45,2025-08-04 08:21:52
501,Robert Webb,2023-10-13,4809,104,94,31_60D,F,18-25,2025-09-04 03:40:58
502,John Keller,2025-01-30,6043,104,97,0SANA,M,46-55,2025-08-12 06:56:18
503,Ethan Harris,2024-04-18,15301,104,86,1_30D,F,46-55,2025-08-27 02:38:04
504,Daniel Arnold,2024-01-08,17587,104,27,61_90D,M,18-25,2025-07-31 09:37:46
505,Shelly Miles,2025-03-10,13850,102,37,31_60D,M,26-35,2025-08-08 10:28:24
506,Misty Woods,2024-09-05,8418,104,7,0SANA,M,36-45,2025-08-25 20:19:40
507,Timothy Brown,2024-02-21,14296,101,10,0SANA,F,18-25,2025-08-03 07:09:54
508,Eric Sanders,2024-01-24,19053,104,14,1_30D,F,18-25,2025-08-10 15:18:46
509,Clinton Ramirez,2024-03-10,13026,101,94,0SANA,M,26-35,2025-08-24 15:55:27
510,Mary Garcia,2023-09-28,3293,103,3,0SANA,F,26-35,2025-08-05 07:18:31
511,Susan Jones,2023-10-05,17506,105,29,0SANA,F,46-55,2025-08-23 14:57:43
512,Erin Arias,2025-06-06,11404,104,94,1_30D,F,18-25,2025-08-02 09:58:22
513,Jamie Holden,2023-10-31,7801,103,80,61_90D,F,18-25,2025-08-03 02:26:52
514,Daniel Miller,2025-03-06,5735,105,84,0SANA,F,56+,2025-08-17 15:27:26
515,Brenda Osborne,2025-07-13,12231,104,10,0SANA,F,18-25,2025-08-25 00:47:44
516,Ronald Shea,2024-04-25,10684,103,72,31_60D,M,46-55,2025-08-24 03:23:16
517,Bryan Oliver,2024-08-07,5684,101,33,1_30D,M,18-25,2025-08-08 20:02:54
518,Amy Wise,2024-11-16,8774,104,59,1_30D,F,18-25,2025-08-25 19:57:42
519,Matthew Banks,2025-05-16,2841,103,65,61_90D,M,26-35,2025-08-02 04:14:05
520,Robert Patterson,2024-10-04,3855,103,93,0SANA,M,46-55,2025-08-15 08:14:58
521,Adam Sutton,2025-04-19,18850,102,57,0SANA,M,36-45,2025-08-21 03:40:24
522,Grant Knapp,2023-11-10,13858,104,49,0SANA,M,18-25,2025-08-29 07:46:45
523,Jake Lane,2023-11-11,10059,104,36,0SANA,F,56+,2025-08-14 12:54:03
524,John Holmes,2024-04-10,12237,103,95,31_60D,M,46-55,2025-08-01 16:39:59
525,Jay Williams,2024-01-19,11896,105,84,0SANA,M,56+,2025-08-28 21:11:47
526,Dawn Moore,2024-11-18,17225,104,5,0SANA,F,56+,2025-07-28 08:45:23
527,Carlos Taylor,2024-05-03,9237,104,89,61_90D,F,18-25,2025-08-14 15:21:50
528,Ellen Jarvis,2025-06-12,6540,104,87,0SANA,M,36-45,2025-08-06 03:19:05
529,Joseph Velasquez,2023-11-23,5258,102,55,1_30D,M,18-25,2025-08-14 19:03:06
530,Sarah Black,2024-06-04,6395,103,32,0SANA,M,46-55,2025-09-01 09:06:59
531,Scott Walton,2024-01-05,6305,101,94,1_30D,F,26-35,2025-08-26 04:45:29
532,Dana Figueroa,2025-03-31,15793,103,31,31_60D,M,56+,2025-08-03 16:38:42
533,Megan Thompson,2025-07-24,11558,101,99,31_60D,F,18-25,2025-08-31 10:18:58
534,Amanda Day,2024-07-13,5385,102,97,0SANA,M,56+,2025-08-05 15:12:44
535,Calvin Walker,2025-07-26,10528,102,70,0SANA,F,26-35,2025-08-31 20:37:07
536,Brandon Dorsey,2023-10-20,19364,104,32,0SANA,M,18-25,2025-08-31 07:23:06
537,Stephen Williams,2025-05-31,5351,103,36,61_90D,F,46-55,2025-07-29 09:58:04
538,Kellie Anderson,2025-04-30,4207,101,91,0SANA,M,36-45,2025-08-21 19:38:25
539,Jennifer Vargas,2025-08-10,1190,103,6,0SANA,M,18-25,2025-08-26 23:17:30
540,Kathleen Cameron,2023-12-28,5135,102,95,1_30D,M,36-45,2025-08-10 17:13:02
541,Karen Wood,2023-11-26,14678,105,-5,0SANA,F,26-35,2025-08-26 19:14:25
542,Daisy Dominguez,2024-03-17,2478,103,73,31_60D,F,26-35,2025-07-29 19:27:50
543,Nicole Calderon,2024-11-28,9561,102,32,0SANA,F,36-45,2025-08-05 19:50:01
544,Logan Brown,2025-05-04,19641,102,83,0SANA,M,46-55,2025-08-11 08:44:01
545,Stanley Kent,2024-08-09,16612,105,87,0SANA,F,36-45,2025-08-18 12:15:00
546,Tamara Olson,2025-04-23,8513,105,27,0SANA,M,46-55,2025-08-22 01:00:35
547,John George,2023-11-01,17380,101,58,0SANA,F,46-55,2025-07-31 12:41:20
548,Melissa Dennis,2024-10-14,6543,104,88,0SANA,F,46-55,2025-09-03 08:46:12
549,David Green,2025-07-20,3517,102,88,0SANA,M,56+,2025-08-14 09:18:40
550,Cameron Ortiz,2024-03-21,17314,101,33,61_90D,M,46-55,2025-08-20 09:44:17
551,Christopher Parrish,2025-06-22,18423,105,63,0SANA,F,26-35,2025-09-02 22:31:31
552,Patrick Bryant,2024-12-13,8139,103,51,0SANA,M,36-45,2025-08-20 03:27:23
553,Tammy Martin,2024-06-13,8686,103,53,0SANA,M,18-25,2025-08-06 18:05:29
554,Jennifer Dyer,2024-05-28,6928,104,-3,0SANA,F,26-35,2025-08-18 21:03:24
555,Luis Villarreal,2024-01-15,14668,101,61,61_90D,F,56+,2025-08-20 08:17:34
556,Heidi Rogers,2023-10-15,3666,103,15,31_60D,F,46-55,2025-08-14 18:18:11
557,Elizabeth Rose,2024-02-06,9634,105,66,31_60D,F,26-35,2025-08-02 21:55:51
558,Francis Hill,2024-08-06,19942,101,37,0SANA,F,36-45,2025-08-23 22:55:02
559,Jane Gonzalez,2025-07-23,12001,102,10,0SANA,M,18-25,2025-08-05 12:58:01
560,Linda Johnson,2025-07-25,15001,105,33,0SANA,M,46-55,2025-09-01 02:29:13
561,Dr. Samantha Cervantes,2023-12-19,9556,101,95,0SANA,F,46-55,2025-07-30 07:01:54
562,Rebecca Fletcher,2024-01-01,17083,105,30,1_30D,F,26-35,2025-08-09 17:54:20
563,Dr. Elizabeth Ayala MD,2025-02-14,10627,105,24,0SANA,F,18-25,2025-08-28 09:05:29
564,Sharon Gallagher,2023-12-31,5721,105,17,31_60D,F,26-35,2025-08-01 15:20:55
565,Ian Alvarez,2025-04-24,12764,101,82,0SANA,M,36-45,2025-08-22 21:27:07
566,Ms. Tracey Thomas,2023-11-21,13589,101,-3,31_60D,M,46-55,2025-08-29 22:42:24
567,Anthony Williams,2025-05-18,17778,102,78,1_30D,M,36-45,2025-08-05 03:56:18
568,Jennifer Miller,2023-08-31,2169,103,17,31_60D,F,26-35,2025-07-31 15:34:51
569,Tracy Martin,2025-05-25,7131,104,64,31_60D,M,56+,2025-08-25 12:09:34
570,Dalton King,2024-01-15,17509,101,0,31_60D,F,46-55,2025-07-31 10:37:29
571,Hunter Smith,2025-04-15,13960,104,7,0SANA,M,56+,2025-09-04 10:08:18
572,Marc Burns,2024-09-16,19286,102,-1,0SANA,M,18-25,2025-08-03 10:19:16
573,Jeremy Lewis,2025-07-16,10640,104,18,0SANA,M,18-25,2025-08-12 14:51:04
574,David Jones,2025-03-13,8150,105,9,0SANA,M,26-35,2025-08-03 12:41:24
575,Linda Hamilton,2024-07-20,14676,104,47,0SANA,M,46-55,2025-09-01 11:21:33
576,Crystal Ortega,2024-06-19,19213,102,70,1_30D,M,26-35,2025-08-30 06:14:49
